추첨일,회차,번호1,번호2,번호3,번호4,번호5,번호6,보너스,1등금액,2등금액,3등금액,4등금액,5등금액
2005.04.09,123,7,17,18,28,30,45,27,2532982680,55547866,1429126,58036,5000
2005.04.02,122,1,11,16,17,36,40,8,1450073800,57239756,1550329,59989,5000
2005.03.26,121,12,28,30,34,38,43,9,6839648100,73544604,1698870,67589,5000
2005.03.19,120,4,6,10,11,32,37,30,4364530300,70395650,1359667,54286,5000
2005.03.12,119,3,11,13,14,17,21,38,1474899400,45149982,1142743,51856,5000
2005.03.05,118,3,4,10,17,19,22,38,1297989720,52763810,1294624,51983,5000
2005.02.26,117,5,10,22,34,36,44,35,1558378334,46751350,1423610,59662,5000
2005.02.19,116,2,4,25,31,34,37,17,1997747315,41619736,1343346,50725,5000
2005.02.12,115,1,2,6,9,25,28,31,1488589567,65673070,1122053,48739,5000
2005.02.05,114,11,14,19,26,28,41,2,2362345050,57618172,1584404,60185,5000
2005.01.29,113,4,9,28,33,36,45,26,1561528934,54471940,1583701,64428,5000
2005.01.22,112,26,29,30,33,41,42,43,1567271167,73465836,1715991,66933,5000
2005.01.15,111,7,18,31,33,36,40,27,2199047450,43118578,1268194,50633,5000
2005.01.08,110,7,20,22,23,29,43,1,4566262000,60082395,1640181,61980,5000
2005.01.01,109,1,5,34,36,42,44,33,1246838200,80441175,1670246,68153,5000
2004.12.25,108,7,18,22,23,29,44,12,1998900772,56879291,1595111,65853,5000
2004.12.18,107,1,4,5,6,9,31,17,6679927800,63618360,1020928,48590,5000
2004.12.11,106,4,10,12,22,24,33,29,810461157,54030744,1051182,46205,5000
2004.12.04,105,8,10,20,34,41,45,28,3416781450,87609781,1711386,65904,5000
2004.11.27,104,17,32,33,34,42,44,35,6610743750,95807881,1704240,61361,5000
2004.11.20,103,5,14,15,27,30,45,10,1691589563,59354020,1424797,59679,5000
2004.11.13,102,17,22,24,26,35,40,42,1457153067,91072067,1616664,57919,5000
2004.11.06,101,1,3,17,32,35,45,8,2707297500,59370560,1605752,61634,5000
2004.10.30,100,1,7,11,23,37,42,6,3315315525,61394732,1431484,57484,5000
2004.10.23,99,1,3,10,27,29,37,11,2169219050,54230477,1372056,56196,5000
2004.10.16,98,6,9,16,23,24,32,43,3177972300,47081072,1126941,48251,5000
2004.10.09,97,6,7,14,15,20,36,3,1496214000,48789587,1454518,58123,5000
2004.10.02,96,1,3,8,21,22,31,20,1847133515,56710240,1800326,66002,5000
2004.09.25,95,8,17,27,31,34,43,14,1747741238,48548368,1348566,56540,5000
2004.09.18,94,5,32,34,40,41,45,6,2245339950,59087894,1659527,63155,5000
2004.09.11,93,6,22,24,36,38,44,19,2269178150,87276083,1552106,66160,5000
2004.09.04,92,3,14,24,33,35,36,17,1233270846,45219931,1393098,57011,5000
2004.08.28,91,1,21,24,26,29,42,27,3582902400,74643800,1982242,74431,5000
2004.08.21,90,17,20,29,35,38,44,10,3291435300,64537948,1691820,64645,5000
2004.08.14,89,4,26,28,29,33,40,37,4248321900,70805365,1585195,58463,5000
2004.08.07,88,1,17,20,24,30,41,27,3069709650,66015262,1729902,63321,5000
2004.07.31,87,4,12,16,23,34,43,26,1799358055,99964337,2639059,120466,10000
2004.07.24,86,2,12,37,39,41,45,33,14252186400,148460275,3887667,135515,10000
2004.07.17,85,6,8,13,23,31,36,21,3462109800,74453975,2804464,110577,10000
2004.07.10,84,16,23,27,34,42,45,11,7669779000,150387824,4026131,157805,10000
2004.07.03,83,6,10,15,17,19,34,14,7086948300,157487740,2775930,102880,10000
2004.06.26,82,1,2,3,14,27,42,39,14562494400,121354120,3810177,134320,10000
2004.06.19,81,5,7,11,13,20,33,6,2714288880,113095370,2162436,87580,10000
2004.06.12,80,17,18,24,25,26,30,1,13809540000,143849375,2651602,114362,10000
2004.06.05,79,3,12,24,27,30,32,14,3416443800,73471910,1904373,92154,10000
2004.05.29,78,10,13,25,29,33,35,38,3519850000,106662100,2578600,110500,10000
2004.05.22,77,2,18,29,32,43,44,37,5155758600,135677800,3615500,139200,10000
2004.05.15,76,1,3,15,22,25,37,43,7451022600,146098400,2956700,111600,10000
2004.05.08,75,2,5,24,32,34,44,28,3914616900,137354900,3194300,127900,10000
2004.05.01,74,6,15,17,18,35,40,23,5284949800,66061800,2588100,109100,10000
2004.04.24,73,3,12,18,32,40,43,38,2766662100,106410000,2029800,99500,10000
2004.04.17,72,2,4,11,17,26,27,1,3260524600,104081800,1824500,80300,10000
2004.04.10,71,5,9,12,16,29,41,21,0,88745200,3177500,125700,10000
2004.04.03,70,5,19,22,25,28,43,26,5031277800,179688400,3508500,136700,10000
2004.03.27,69,5,8,14,15,19,39,35,4962712200,124067800,3239300,120300,10000
2004.03.20,68,10,12,15,16,26,39,38,2945882100,122745000,3255800,113400,10000
2004.03.13,67,3,7,10,15,36,38,33,2114436500,39787700,2537900,105500,10000
2004.03.06,66,2,3,7,17,22,24,45,3685138200,129303000,3125600,122200,10000
2004.02.28,65,4,25,33,36,40,43,39,3727945800,92048000,2477800,94500,10000
2004.02.21,64,14,15,18,21,26,36,39,3899818000,236352600,3993600,140000,10000
2004.02.14,63,3,20,23,36,38,40,5,7922245500,101567200,3204700,127200,10000
2004.02.07,62,3,8,15,27,29,35,21,15817286400,119827900,3179900,126400,10000
2004.01.31,61,14,15,19,30,38,43,8,3541038800,268260500,3740000,143100,10000
2004.01.24,60,2,8,25,36,39,42,11,2172504600,93873600,2329500,110800,10000
2004.01.17,59,6,29,36,39,41,45,13,4127587300,119640200,4226900,157100,10000
2004.01.10,58,10,24,25,33,40,44,1,3676429200,62844900,1859600,84200,10000
2004.01.03,57,7,10,16,25,29,44,6,4114411900,109717600,2857200,124500,10000
2003.12.27,56,10,14,30,31,33,37,19,3777570900,86840700,1853100,122300,10000
2003.12.20,55,17,21,31,37,40,44,7,7088799600,98455500,3245700,111000,10000
2003.12.13,54,1,8,21,27,36,39,37,5148626600,171620800,3580400,147700,10000
2003.12.06,53,7,8,14,32,33,39,42,5014371000,100287400,3126100,110500,10000
2003.11.29,52,2,4,15,16,20,29,1,3900844900,200043300,3887200,150000,10000
2003.11.22,51,2,3,11,16,26,44,35,2421117000,93119800,2519300,105900,10000
2003.11.15,50,2,10,12,15,22,44,1,5227061400,186680700,3164000,129700,10000
2003.11.08,49,4,7,16,19,33,40,30,1967504600,46845300,1543600,69000,10000
2003.11.01,48,6,10,18,26,37,38,3,2415673600,96626900,1888700,83200,10000
2003.10.25,47,14,17,26,31,36,45,27,3250042400,246215300,3002600,133400,10000
2003.10.18,46,8,13,15,23,31,38,39,5327758800,68304600,2554000,117700,10000
2003.10.11,45,1,10,20,27,33,35,17,8356417800,103165600,3129700,122500,10000
2003.10.04,44,3,11,21,30,38,45,39,3362155800,121817200,3569100,139700,10000
2003.09.27,43,6,31,35,38,39,44,1,17749630800,140870000,3194600,131200,10000
2003.09.20,42,17,18,19,21,23,32,1,6899280100,131479800,3275200,115700,10000
2003.09.13,41,13,20,23,35,38,43,34,0,109404000,3282100,135900,10000
2003.09.06,40,7,13,18,19,25,26,6,1147652400,56513100,2356900,76400,10000
2003.08.30,39,6,7,13,15,21,43,8,2623748800,104949900,3753500,135400,10000
2003.08.23,38,16,17,22,30,37,43,36,5374866400,149301800,3957900,147700,10000
2003.08.16,37,7,27,30,33,35,37,42,4985999400,124649900,2908900,107600,10000
2003.08.09,36,1,10,23,26,28,40,31,16014475800,140477800,3475300,139300,10000
2003.08.02,35,2,3,11,26,37,43,39,5054598200,105304100,2708700,107800,10000
2003.07.26,34,9,26,35,37,40,42,2,3056918000,56609500,2015300,74300,10000
2003.07.19,33,4,7,32,33,40,41,9,14903517600,60583400,2336700,95200,10000
2003.07.12,32,6,14,19,25,34,44,11,1634528300,55596200,2264500,103300,10000
2003.07.05,31,7,9,18,23,28,35,32,8106672900,93180100,2391300,92500,10000
2003.06.28,30,8,17,20,35,36,44,4,8728555500,132250800,3336600,137500,10000
2003.06.21,29,1,5,13,34,39,40,11,3552594000,174146700,3936800,139800,10000
2003.06.14,28,9,18,23,25,35,37,1,1700361100,128815200,2434600,97900,10000
2003.06.07,27,1,20,26,28,37,43,27,9543982500,198832900,5494500,189800,10000
2003.05.31,26,4,5,7,18,20,25,31,3495069900,74680900,2173500,80600,10000
2003.05.24,25,2,4,21,26,43,44,16,24227745300,175267400,4417100,166600,10000
2003.05.17,24,7,8,27,29,36,43,6,0,176023700,3425300,120000,10000
2003.05.10,23,5,13,17,18,33,42,44,4317947700,125157900,2098100,90300,10000
2003.05.03,22,4,5,6,8,17,39,25,4552194900,94837300,3669600,113900,10000
2003.04.26,21,6,12,17,18,31,32,21,797475400,117576500,1522400,73600,10000
2003.04.19,20,10,14,18,20,23,30,41,19352212800,230383400,3632100,133900,10000
2003.04.12,19,6,30,38,39,40,43,26,40722959400,297278500,5971100,150900,10000
2003.04.05,18,3,12,13,19,32,35,29,0,175017300,3953700,136500,10000
2003.03.29,17,3,4,9,17,32,37,1,5349491200,297193900,2342100,86700,10000
2003.03.22,16,6,7,24,37,38,40,33,4377146100,243174700,3385200,123500,10000
2003.03.15,15,3,4,16,30,31,37,13,17014245000,177231700,5571100,144600,10000
2003.03.08,14,2,6,12,31,33,40,15,9375048300,130363400,2568700,93900,10000
2003.03.01,13,22,23,25,37,38,42,26,0,433309300,5777400,175600,10000
2003.02.22,12,2,11,21,25,39,45,44,1348845700,99914400,1417500,70200,10000
2003.02.15,11,1,7,36,37,41,42,14,4780152300,362132700,9307100,206800,10000
2003.02.08,10,9,25,30,33,41,44,6,6430437900,40813400,856400,27300,10000
2003.02.01,9,2,4,16,17,36,39,14,0,769456500,8743800,260000,10000
2003.01.25,8,8,19,25,34,37,39,9,0,131555000,2268100,110500,10000
2003.01.18,7,2,9,16,25,26,40,42,0,48165000,1605500,65500,10000
2003.01.11,6,14,15,26,27,40,42,34,6574451700,196297600,4267300,87600,10000
2003.01.04,5,16,24,29,40,41,42,3,0,0,6033800,166500,10000
2002.12.28,4,14,27,30,31,40,42,2,0,211191200,7282400,152100,10000
2002.12.21,3,11,16,19,21,27,31,30,2000000000,0,1174100,54900,10000
2002.12.14,2,9,13,21,25,32,42,2,2002006800,94866800,1842000,100800,10000
2002.12.07,1,10,23,29,33,37,40,16,0,143934100,5140500,113400,10000
